player,match_file,date,season,season_start_year,venue,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls
PJ Cummins,1304060,2022-04-06,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,49,24,2,1,0,9,12,6,1,6,36,12
Rasikh Salam,1304060,2022-04-06,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,18,18,0,0,0,6,10,12,8,6,0,0
SP Narine,1304060,2022-04-06,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,26,24,0,0,0,8,0,0,13,18,13,6
UT Yadav,1304060,2022-04-06,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,25,24,1,0,0,12,12,18,13,6,0,0
Basil Thampi,1304060,2022-04-06,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,15,18,0,0,0,11,8,12,7,6,0,0
DR Sams,1304060,2022-04-06,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,50,18,1,0,1,4,15,12,0,0,35,6
JJ Bumrah,1304060,2022-04-06,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,26,18,0,0,0,7,2,6,24,12,0,0
M Ashwin,1304060,2022-04-06,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,25,18,2,0,0,8,0,0,25,18,0,0
TS Mills,1304060,2022-04-06,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,38,18,2,0,0,5,10,6,28,12,0,0
Tilak Varma,1304060,2022-04-06,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,6,6,0,0,0,3,0,0,6,6,0,0
AJ Tye,1304061,2022-04-07,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,28,18,0,1,0,8,7,6,3,6,18,6
Avesh Khan,1304061,2022-04-07,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,32,18,0,0,0,5,13,6,0,0,19,12
JO Holder,1304061,2022-04-07,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,30,24,0,3,0,8,18,12,0,0,12,12
K Gowtham,1304061,2022-04-07,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,23,24,1,0,0,15,9,6,14,18,0,0
KH Pandya,1304061,2022-04-07,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,12,12,0,0,0,2,0,0,12,12,0,0
Ravi Bishnoi,1304061,2022-04-07,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,22,24,2,0,0,12,5,6,17,18,0,0
A Nortje,1304061,2022-04-07,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,35,14,0,0,2,2,19,6,14,6,2,2
AR Patel,1304061,2022-04-07,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,11,12,0,0,0,5,0,0,11,12,0,0
Kuldeep Yadav,1304061,2022-04-07,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,31,22,2,0,0,6,0,0,22,18,9,4
Lalit Yadav,1304061,2022-04-07,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,21,24,1,0,0,10,14,12,7,12,0,0
Mustafizur Rahman,1304061,2022-04-07,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,26,24,0,2,0,8,8,12,0,0,18,12
SN Thakur,1304061,2022-04-07,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,29,22,1,0,0,9,7,6,7,6,15,10
DG Nalkande,1304062,2022-04-08,2022,2022,"Brabourne Stadium, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,37,18,2,1,0,4,0,0,37,18,0,0
HH Pandya,1304062,2022-04-08,2022,2022,"Brabourne Stadium, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,36,24,1,1,0,10,10,12,10,6,16,6
LH Ferguson,1304062,2022-04-08,2022,2022,"Brabourne Stadium, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,33,24,1,1,0,10,13,6,6,6,14,12
Mohammed Shami,1304062,2022-04-08,2022,2022,"Brabourne Stadium, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,36,24,1,0,0,11,14,12,18,6,4,6
R Tewatia,1304062,2022-04-08,2022,2022,"Brabourne Stadium, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,24,6,0,0,0,0,0,0,24,6,0,0
Rashid Khan,1304062,2022-04-08,2022,2022,"Brabourne Stadium, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,22,24,3,0,0,10,5,6,14,12,3,6
Arshdeep Singh,1304062,2022-04-08,2022,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,31,24,0,1,0,10,14,6,6,6,11,12
K Rabada,1304062,2022-04-08,2022,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,35,24,2,0,1,7,13,12,9,6,13,6
LS Livingstone,1304062,2022-04-08,2022,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,12,6,0,0,0,1,0,0,12,6,0,0
OF Smith,1304062,2022-04-08,2022,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,35,18,0,1,0,5,0,0,16,12,19,6
RD Chahar,1304062,2022-04-08,2022,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,41,24,1,2,0,6,0,0,28,18,13,6
VG Arora,1304062,2022-04-08,2022,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,34,24,0,0,0,5,25,18,9,6,0,0
AK Markram,1304063,2022-04-09,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,8,6,1,0,0,3,0,0,8,6,0,0
B Kumar,1304063,2022-04-09,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,36,24,1,4,0,9,17,12,0,0,19,12
M Jansen,1304063,2022-04-09,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,30,24,1,0,0,11,12,12,10,6,8,6
T Natarajan,1304063,2022-04-09,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,30,24,2,1,0,6,5,6,6,6,19,12
Umran Malik,1304063,2022-04-09,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,29,18,0,0,0,8,0,0,29,18,0,0
Washington Sundar,1304063,2022-04-09,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,21,24,2,0,0,7,7,6,14,18,0,0
CJ Jordan,1304063,2022-04-09,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,34,18,0,0,1,5,1,6,14,6,19,6
DJ Bravo,1304063,2022-04-09,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,29,16,1,3,0,4,0,0,18,12,11,4
M Theekshana,1304063,2022-04-09,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,31,24,0,0,0,8,27,18,0,0,4,6
MM Ali,1304063,2022-04-09,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,10,6,0,0,0,1,0,0,10,6,0,0
Mukesh Choudhary,1304063,2022-04-09,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,30,24,1,0,0,11,9,12,21,12,0,0
RA Jadeja,1304063,2022-04-09,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,21,18,0,0,0,4,0,0,21,18,0,0
Akash Deep,1304064,2022-04-09,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,20,24,1,0,0,14,7,6,13,18,0,0
DJ Willey,1304064,2022-04-09,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,8,12,0,0,0,8,8,12,0,0,0,0
HV Patel,1304064,2022-04-09,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,23,24,2,0,0,14,0,0,5,12,18,12
Mohammed Siraj,1304064,2022-04-09,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,51,24,0,1,1,10,21,12,0,0,30,12
PWH de Silva,1304064,2022-04-09,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,28,24,2,0,0,10,13,6,6,12,9,6
Shahbaz Ahmed,1304064,2022-04-09,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,19,12,0,0,0,4,0,0,19,12,0,0
Basil Thampi,1304064,2022-04-09,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,29,24,0,1,0,11,5,12,24,12,0,0
D Brevis,1304064,2022-04-09,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,8,3,1,0,0,1,0,0,0,0,8,3
JD Unadkat,1304064,2022-04-09,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,30,24,1,0,0,10,13,6,9,12,8,6
JJ Bumrah,1304064,2022-04-09,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,31,24,0,0,0,8,8,12,10,6,13,6
KA Pollard,1304064,2022-04-09,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,24,18,0,1,0,3,0,0,13,12,11,6
M Ashwin,1304064,2022-04-09,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,26,18,0,1,0,8,1,6,25,12,0,0
AD Russell,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,16,12,1,0,0,3,0,0,16,12,0,0
CV Varun,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,44,24,1,0,2,8,8,6,36,18,0,0
PJ Cummins,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,51,24,0,2,0,5,16,6,11,6,24,12
Rasikh Salam,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,10,6,0,0,0,2,10,6,0,0,0,0
SP Narine,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,21,24,2,0,0,12,10,6,10,12,1,6
UT Yadav,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,48,24,1,0,1,8,20,12,0,0,28,12
VR Iyer,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,14,6,0,0,0,0,0,0,14,6,0,0
AR Patel,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,32,18,0,0,0,4,0,0,32,18,0,0
KK Ahmed,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,25,24,3,0,0,13,12,12,6,6,7,6
Kuldeep Yadav,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,35,24,4,2,0,8,0,0,29,18,6,6
Lalit Yadav,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,8,6,1,0,0,3,0,0,8,6,0,0
Mustafizur Rahman,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,21,24,0,0,0,13,5,12,0,0,16,12
R Powell,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,17,6,0,1,0,0,0,0,17,6,0,0
SN Thakur,1304065,2022-04-10,2022,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,30,16,2,0,0,5,25,12,0,0,5,4
Avesh Khan,1304066,2022-04-10,2022,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,31,24,2,1,0,9,2,6,6,6,23,12
JO Holder,1304066,2022-04-10,2022,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,50,24,2,0,0,9,10,6,6,6,34,12
K Gowtham,1304066,2022-04-10,2022,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,30,24,2,0,0,11,0,0,15,18,15,6
PVD Chameera,1304066,2022-04-10,2022,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,22,24,0,2,0,14,19,18,3,6,0,0
Ravi Bishnoi,1304066,2022-04-10,2022,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,29,24,0,3,0,7,12,6,17,18,0,0
KR Sen,1304066,2022-04-10,2022,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,35,24,1,0,0,8,0,0,24,18,11,6
M Prasidh Krishna,1304066,2022-04-10,2022,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,35,24,1,1,0,13,6,12,10,6,19,6
R Ashwin,1304066,2022-04-10,2022,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,20,24,0,0,0,5,5,6,15,18,0,0
TA Boult,1304066,2022-04-10,2022,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,30,24,2,1,0,12,19,18,0,0,11,6
YS Chahal,1304066,2022-04-10,2022,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,41,24,4,2,0,7,0,0,17,12,24,12
AK Markram,1304067,2022-04-11,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,9,6,0,0,0,2,0,0,9,6,0,0
B Kumar,1304067,2022-04-11,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,37,24,2,12,0,10,22,12,0,0,15,12
M Jansen,1304067,2022-04-11,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,27,24,1,2,0,8,13,12,6,6,8,6
T Natarajan,1304067,2022-04-11,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,34,24,2,1,0,8,9,6,5,6,20,12
Umran Malik,1304067,2022-04-11,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,39,24,1,5,0,8,0,0,39,24,0,0
Washington Sundar,1304067,2022-04-11,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,14,18,0,0,0,7,6,6,8,12,0,0
DG Nalkande,1304067,2022-04-11,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,22,13,0,1,0,4,0,0,16,12,6,1
HH Pandya,1304067,2022-04-11,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,27,24,1,0,0,10,5,12,16,6,6,6
LH Ferguson,1304067,2022-04-11,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,46,24,0,2,0,9,17,6,1,6,28,12
Mohammed Shami,1304067,2022-04-11,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,32,24,0,0,0,8,20,18,0,0,12,6
R Tewatia,1304067,2022-04-11,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,10,6,0,0,0,1,0,0,10,6,0,0
Rashid Khan,1304067,2022-04-11,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,28,24,1,0,0,6,0,0,28,24,0,0
Akash Deep,1304068,2022-04-12,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,58,24,0,4,0,6,9,6,25,12,24,6
GJ Maxwell,1304068,2022-04-12,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,29,18,0,0,0,9,0,0,29,18,0,0
JR Hazlewood,1304068,2022-04-12,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,33,24,1,1,0,12,6,12,0,0,27,12
Mohammed Siraj,1304068,2022-04-12,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,37,24,0,0,1,11,19,18,0,0,18,6
PWH de Silva,1304068,2022-04-12,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,35,18,2,1,0,6,0,0,22,12,13,6
Shahbaz Ahmed,1304068,2022-04-12,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,18,12,0,0,0,1,0,0,18,12,0,0
CJ Jordan,1304068,2022-04-12,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,20,12,0,0,0,2,0,0,13,6,7,6
DJ Bravo,1304068,2022-04-12,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,42,24,1,6,1,6,0,0,25,12,17,12
M Theekshana,1304068,2022-04-12,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,33,24,4,0,0,10,18,12,15,12,0,0
MM Ali,1304068,2022-04-12,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,19,18,0,0,0,8,7,12,12,6,0,0
Mukesh Choudhary,1304068,2022-04-12,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,40,18,1,2,0,4,17,12,0,0,23,6
RA Jadeja,1304068,2022-04-12,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,39,24,3,0,0,10,0,0,33,18,6,6
Basil Thampi,1304069,2022-04-13,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Punjab Kings,Punjab Kings,47,24,2,2,0,7,9,6,10,6,28,12
JD Unadkat,1304069,2022-04-13,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Punjab Kings,Punjab Kings,44,24,1,2,0,8,13,12,8,6,23,6
JJ Bumrah,1304069,2022-04-13,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Punjab Kings,Punjab Kings,28,24,1,2,0,6,9,6,11,12,8,6
M Ashwin,1304069,2022-04-13,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Punjab Kings,Punjab Kings,34,24,1,0,0,7,17,6,17,18,0,0
TS Mills,1304069,2022-04-13,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Punjab Kings,Punjab Kings,37,24,0,2,0,6,12,6,18,12,7,6
Arshdeep Singh,1304069,2022-04-13,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Punjab Kings,29,24,0,0,1,11,13,12,11,6,5,6
K Rabada,1304069,2022-04-13,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Punjab Kings,29,24,2,0,0,15,15,12,8,6,6,6
LS Livingstone,1304069,2022-04-13,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Punjab Kings,11,6,0,0,0,1,0,0,11,6,0,0
OF Smith,1304069,2022-04-13,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Punjab Kings,30,18,4,2,0,9,0,0,21,12,9,6
RD Chahar,1304069,2022-04-13,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Punjab Kings,44,24,0,0,0,6,0,0,40,18,4,6
VG Arora,1304069,2022-04-13,2022,2022,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Punjab Kings,43,24,1,2,0,9,14,12,13,6,16,6
JDS Neesham,1304070,2022-04-14,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Gujarat Titans,Gujarat Titans,29,18,0,0,0,5,12,6,17,12,0,0
KR Sen,1304070,2022-04-14,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Gujarat Titans,Gujarat Titans,51,24,1,0,0,6,17,12,13,6,21,6
M Prasidh Krishna,1304070,2022-04-14,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Gujarat Titans,Gujarat Titans,35,24,0,1,1,11,9,12,0,0,26,12
R Ashwin,1304070,2022-04-14,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Gujarat Titans,Gujarat Titans,33,24,0,1,0,9,0,0,27,18,6,6
R Parag,1304070,2022-04-14,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Gujarat Titans,Gujarat Titans,12,6,1,0,0,2,0,0,12,6,0,0
YS Chahal,1304070,2022-04-14,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Gujarat Titans,Gujarat Titans,32,24,1,1,0,6,4,6,19,12,9,6
HH Pandya,1304070,2022-04-14,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Gujarat Titans,18,15,1,2,0,4,0,0,15,12,3,3
LH Ferguson,1304070,2022-04-14,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Gujarat Titans,23,24,3,0,0,12,9,6,2,6,12,12
Mohammed Shami,1304070,2022-04-14,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Gujarat Titans,39,24,1,0,0,6,16,12,23,12,0,0
R Tewatia,1304070,2022-04-14,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Gujarat Titans,9,6,0,0,0,2,0,0,9,6,0,0
Rashid Khan,1304070,2022-04-14,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Gujarat Titans,24,24,0,0,0,11,7,6,10,12,7,6
V Shankar,1304070,2022-04-14,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Gujarat Titans,1,3,0,0,0,2,0,0,0,0,1,3
Yash Dayal,1304070,2022-04-14,2022,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Gujarat Titans,40,24,3,0,0,13,33,12,5,6,2,6
B Kumar,1304071,2022-04-15,2022,2022,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,37,24,1,1,0,13,15,12,0,0,22,12
J Suchith,1304071,2022-04-15,2022,2022,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,32,18,1,0,0,6,0,0,15,12,17,6
M Jansen,1304071,2022-04-15,2022,2022,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,26,24,1,1,0,12,15,18,11,6,0,0
Shashank Singh,1304071,2022-04-15,2022,2022,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,10,6,0,1,0,1,0,0,10,6,0,0
T Natarajan,1304071,2022-04-15,2022,2022,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,37,24,3,0,0,11,6,6,19,12,12,6
Umran Malik,1304071,2022-04-15,2022,2022,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,27,24,2,0,0,15,0,0,25,18,2,6
AD Russell,1304071,2022-04-15,2022,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,20,12,2,1,0,6,11,6,9,6,0,0
